collected_at,doc_id,제목,조회수,질문내용,답변내용,답변순번,좋아요,싫어요,링크
2025-12-26 13:29:57,491007315,국가장학금 가족정보 입력,9,부모님이 이혼 하셨지만 연락을 가능하면 생존체크 해야 하는 건가요. 따로 살아서 가족구성원 동의를 받기 힘든 상태입니다.,"질문자님 국가장학금 가족정보 입력 시 부모님이 이혼하셨을 경우 생존체크나 가족 동의가 필요한지가 궁금하시군요.
연락이 어려운 상황이면 더 걱정되실 수 있습니다.
정리하면, 연락 가능 여부와 생존체크는 별도로 하지 않습니다.
국가장학금의 가구원 정보는 주민등록·건강보험 등 공적 자료 기준으로 확인되기 때문에, 이혼 여부 자체가 불이익이 되지는 않습니다.
다만 원칙적으로는 같은 가구로 조회되는 부모의 정보 제공 동의가 필요할 수 있습니다.
질문자님처럼 따로 살아 동의를 받기 어려운 경우에는, 재단에 가구원 동의 예외(서류 대체) 신청을 하면 됩니다. 이 경우 가족관계증명서 등으로 상황을 소명합니다.",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110503&docId=491007315
2025-12-26 13:29:59,491008095,수냉쿨러 설치시 서멀 새로발라야하나요?,8,"수냉 쿨러를 새로 구매했는데

저렇게 펌프에 서멀이 발려있고 여유서멀을 더주는거같은데

그냥 저렇게 발린 상태로 설치하면되나요?

아니면 추가로 더 도포하고 설치해야하나요",서멀이 도포된 상태로 되어 있는건 그대로 추가 없이 부착 시키면 됩니다,1,1,0,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50203&docId=491008095
2025-12-26 13:30:02,491007867,내신 학종 등수,12,"5등급제에서 학종으로 갈 때 2등급 중에서도 1,2등 차이로 1 놓친 것이면 대학에서 이를 고려하나요? 교과는 반영 안 하는걸로 아는데 종합에서는 최소한 70등 2등급과는 조금이라도 다른 취급 받을 수 있나요","대입에서 전형자료는 생기부입니다. 생기부에는 2등급 중에서 1, 2등 차이로 1등급을 놓친 것을 확인할 수 없습니다. 알 수 없으니 반영되지 않습니다. 참고하세요.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110204&docId=491007867
2025-12-26 13:30:02,491007867,내신 학종 등수,12,"5등급제에서 학종으로 갈 때 2등급 중에서도 1,2등 차이로 1 놓친 것이면 대학에서 이를 고려하나요? 교과는 반영 안 하는걸로 아는데 종합에서는 최소한 70등 2등급과는 조금이라도 다른 취급 받을 수 있나요","대학마다 다르지만, 일반적으로 학종에서는 세부 등급 차이를 고려할 수 있습니다. 1, 2등급 차이가 있으면 긍정적으로 평가될 가능성이 있습니다.",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110204&docId=491007867
2025-12-26 13:30:04,491007327,한글문서에서 표 table 고정하는 방법,10,"안녕하세요
이전에 질문드린바 있으나 해결되지 않아 다시 질문 올립니다.
간곡히 부탁드립니다.

질문: 한글문서 작성시 내용을 작성하고 A4 중간 쯤에 표 table를 삽입하고 다시 본문을 작성하는데
      표가 고정되지 않고 자꾸 이동합니다.

      표를 고정시키는 방법을 알려주시기 바랍니다.
      읽어 주셔서 감사합니다.","표 위에서 마우스 우클릭하고
'표/셀 속성'을 선택한 후
'위치'에서 '글자처럼 취급'의 체크를 해제하고
'세로'를 '쪽'이나 '종이'로 설정한 뒤 '설정' 누르면
본문의 내용 입력과 상관없이 위치가 고정됩니다.
아래의 설정 예시를 확인해 보기 바랍니다.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1020202&docId=491007327
2025-12-26 13:30:07,491007587,당근거래 하는데 너무 짜증나네요 어떻게 신고가 안되는 걸까...,15,물건을 판매하는 상황에서 구매자님께서 늦은 시간 11시 밖에 시간이 안된다고 하셔서 잠도 안 자고 5분전에 나가서 기다리고 있었습니다 근데 갑자기 일이 있으시다고 대면거래 약속 파기 하시고 택배로 보내달라고 하셔서 알았다고 하고 바로 집 들어가서 택배 포장하고 반택주소 받아서 접수했는데 달서 성당점이라고 하셔서 검색해도 안 나왔는데 성담점만 치니까 대구 성담점이 뜨더라구요 상세 주소도 달서구로 뜨기도 했구요 일단 운송장 뽑아서 사진 찍어서 보내드렸는데 연락도 한참동안 안 보셔서 바로 접수했습니다 택배비 같은 경우는 얼마가 나올 지 몰라서 택배비는 보내고나서 받는데 분명 구매자분께선 사진 확인 하셨고 택배비도 보내셔서 끝난 상황이었는데 나중에 잘못 보냈다고 환불해달라고 하시네요 모든 면에서 제 잘못이라고 우기시는데 짜증나네요,글만 읽어도 짜증나네요 님은 잘못한거없으니 그저 똥밟았다고 생각하세요,1,1,0,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40701&docId=491007587
2025-12-26 13:30:10,491007588,국가장학금 신청,17,"2026 신입생인데
오늘 6시까지인줄 모르고 놓쳤는데요ㅜㅜ
2차도 있다고 들었는데
2차에 신청하면 입학할 때 장학금 받는 거 되는 건가요? (입학할 때 장학금 받는게 있어요)","[답변]
국가장학금은 보통 1차와 2차로 나누어 신청을 받고 있습니다.
1차 기간을 놓쳤다면 2차 신청 기간에 지원하시면 됩니다.
신청방법은 1차와 같습니다.
하지만, 2차 신청은 등록금 납부기간 이후에 장학금이 지급될 수 있습니다.
그 외에도 2차 신청기간에 신청했을 때 유의사항은,
아래를 참고하세요.
국가장학금 서류와 신청 방법
국가장학금은 대학생이라면 꼭 챙겨야 할 필수적인 지원 제도입니다. 신청 절차부터 필요한 서류, 자주 묻는 질문까지 꼼꼼하게 정리했으니, 장학금 신청에 성공하시기를 바랍니다! 1️⃣ 국가장학금 신청방법 국가장학금 신청은 한국장학재단 홈페이지 또는 모바일 ...
m.site.naver.com",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110503&docId=491007588
2025-12-26 13:30:10,491007588,국가장학금 신청,17,"2026 신입생인데
오늘 6시까지인줄 모르고 놓쳤는데요ㅜㅜ
2차도 있다고 들었는데
2차에 신청하면 입학할 때 장학금 받는 거 되는 건가요? (입학할 때 장학금 받는게 있어요)","네, 2026 신입생이어도 국가장학금 2차 신청 가능합니다.
2차에 신청해도 국가장학금 자체는 받을 수 있어요.
다만 중요한 점이 있어요
입학 시 바로 감면되는 ‘선감면’ 장학금은 1차 신청자 위주로 적용되는 경우가 많습니다.
2차 신청자는 보통 등록금을 먼저 납부하고,
이후 국가장학금이 확정되면 계좌로 환급되는 방식입니다.
그리고 학교에서 말하는
“입학할 때 받는 장학금”
이게 교내 신입생 장학금이라면,
해당 장학금이 국가장학금 1차 신청 필수로 연계된 경우도 있으니
→ 이건 반드시 학교 장학팀에 확인하셔야 합니다.
정리하면
✅ 국가장학금: 2차 신청 OK, 수혜 가능
⚠️ 입학 시 즉시 감면 장학금: 1차 신청만 해당되는 경우 있음
 대부분 나중에 환급 구조
가능하면 2차 신청 열리면 바로 신청하시고,
학교 장학팀 + 한국장학재단 고객센터 둘 다 확인하시는 걸 추천드려요.",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110503&docId=491007588
2025-12-26 13:30:13,491007296,네이버 웹툰 추천,11,"안뇽하세요요ㅛ요
이번에 작전명 순정으로 웹툰 세계에 발을 들인 중3 곧 고딩 여학생입니댜

혹시 그림체 좋고 학원 로맨스물인 작품 추천해주실 수 있나요??
그림체는 작전명 순정 느낌?이었으면 좋겠습니댜

감사합니다 힛","삼이는 재생한다 - 강은영
내향남녀 - 나
순정빌런 - 세윤",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30511&docId=491007296
2025-12-26 13:30:17,491007518,해하고 싶은 충동,21,"자기 고집이 세고 당연하겠지만 제 생각과 다른 행동을 강요하는 사람이 있으면 심하게 기분이 나빠져요.
싫어하는 사람을 죽이고 싶은 마음이 당연한거긴 하지만 실제로는 다들 일으키지 않잖아요 대부분.
근데 정말 1년 2년만 참으면 이 사람 볼 일 없어 정도의 사이라면 괜찮은데 아닌 사람도 있기 마련이잖아요.
까마득해요.
매일매일 스트레스와 피곤함과 까마득함이 쌓이다보면 차라리 죽여서 없어졌으면 하는 생각이 자리잡고요.
아까 말했듯이 이런 행동은 실제로 행할 순 없지만 상상을 리얼하게 한다던가 간접적이게 할 수는 있잖아요?
예를 들어 칼로 그 사람의 침구류나 취미용 물건들을 찌르고 긋는 식이요.
그런데 과연 이게 안 들킬까요?
그 전에, 계속해서 이런 정신과 행동을 지속하는 것이 저에게 좋을까요?
아닌걸 알고있기에 고치고 싶은 마음이지만 막상 상황이 닥치면 그런 마음이 사라져요.
어떻게 해야 할까요. 대상과 대화할 생각은 없어요.
저 스스로 마음을 다스리고 가르치는것에 한계가 있으니 이렇게 도움을 청해봅니다.","먼저 분명히 짚고 가야 할 게 있습니다.
말씀하신 폭력적 상상과 물건 파괴 충동은 ‘정상적인 스트레스 반응의 범주를 이미 넘어선 상태’입니다. 실제로 실행하지 않았다고 해서 안전한 상태는 아니고, 특히 칼로 물건을 훼손하는 상상이나 행위는 법적·정신적 위험 모두 매우 큽니다. 들킬 가능성도 높고, 한 번 행동으로 옮기면 되돌리기 어렵습니다.
그리고 “싫어하는 사람을 죽이고 싶은 마음은 당연하다”는 전제는 사실이 아닙니다.
많은 사람이 분노를 느끼지만, 구체적인 살해 상상·대체행동(물건 훼손 등)까지 가는 경우는 제한적이며, 이는 분노 조절 문제가 아니라 충동 조절·감정 폭발 조짐으로 분류됩니다.
중요한 점은, 이 상태에서 의지만으로 버티거나 참고 다스리는 건 거의 불가능하다는 겁니다. 이미 “상황이 닥치면 다짐이 사라진다”고 느끼는 단계라면, 혼자 해결하려는 시도 자체가 위험합니다.
 현실적인 해결책
정신과(또는 임상심리) 상담은 반드시 필요합니다. 약을 먹기 싫어도 상담만으로도 분노·충동 조절 훈련이 가능합니다.
1. 분노가 올라올 때 사용할 즉각 차단 행동을 정해두세요. 
2. 칼·도구 있는 공간 즉시 벗어나기
3. 냉수로 손 씻기, 얼굴 씻기
4. “지금 이 상태는 위험하다”를 소리 내어 말하기
그 대상과의 물리적 거리·접촉 빈도를 최대한 줄이는 구조 변경이 필요합니다. 회피는 나쁜 게 아니라 지금은 안전한 선택입니다.
마지막으로 중요한 말 드릴게요.
지금 질문하신 것 자체가 본인이 위험해질 수 있다는 걸 인지하고 있다는 신호이고, 이 단계에서 도움을 받으면 충분히 고칠 수 있습니다.
하지만 도움 없이 계속 상상·대체행동을 반복하면, 언젠가는 선을 넘을 가능성이 높아집니다.
이건 도덕의 문제가 아니라 뇌와 감정 조절의 문제입니다.
지금은 혼자 싸우는 단계가 아니라, 전문가를 끌어들여야 할 시점입니다.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=491007518
2025-12-26 13:30:17,491007518,해하고 싶은 충동,21,"자기 고집이 세고 당연하겠지만 제 생각과 다른 행동을 강요하는 사람이 있으면 심하게 기분이 나빠져요.
싫어하는 사람을 죽이고 싶은 마음이 당연한거긴 하지만 실제로는 다들 일으키지 않잖아요 대부분.
근데 정말 1년 2년만 참으면 이 사람 볼 일 없어 정도의 사이라면 괜찮은데 아닌 사람도 있기 마련이잖아요.
까마득해요.
매일매일 스트레스와 피곤함과 까마득함이 쌓이다보면 차라리 죽여서 없어졌으면 하는 생각이 자리잡고요.
아까 말했듯이 이런 행동은 실제로 행할 순 없지만 상상을 리얼하게 한다던가 간접적이게 할 수는 있잖아요?
예를 들어 칼로 그 사람의 침구류나 취미용 물건들을 찌르고 긋는 식이요.
그런데 과연 이게 안 들킬까요?
그 전에, 계속해서 이런 정신과 행동을 지속하는 것이 저에게 좋을까요?
아닌걸 알고있기에 고치고 싶은 마음이지만 막상 상황이 닥치면 그런 마음이 사라져요.
어떻게 해야 할까요. 대상과 대화할 생각은 없어요.
저 스스로 마음을 다스리고 가르치는것에 한계가 있으니 이렇게 도움을 청해봅니다.","살인욕구와 친해지면 됩니다.
예를들어 쾌락살인을 상상해보는등.
그리고 그 분노를 자기성장동력으로도 치환해보세요.
그럼 감정통제가 쉬워집니다.
대부분의 사람들의 감정통제가 어려운 이유는 분노가, 살인이 나쁘다는 사회적 믿음과 자신을 동일시 하기 때문입니다.
하지만 그 감정의 실체는 진짜 살인욕구가 아니라 두려움, 도전, 성취욕구거든요.
진짜 살인욕구가 아닌이유는 실제로 인간을 못죽이는것만으로도 증명 되었습니다.",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=491007518
2025-12-26 13:30:19,491007339,알바 부당해고 문의,14,"알바 부당해고 관련해서 궁금합니다
4월달부터 12월까지 근무했고 12월 마지막 주말까지 근무할 것 같습니다. 그만둘 생각은 없었으나 1월에 근로계약서를 다시 작성하는데 사장님이 이번주 토요일에 근무 관련 얘기해보자고 하셔서 아마 해고될 거라 생각됩니다. 이번주 주말에 근무를 하고 나면 1월달 첫 번째 주말까지 1주일 남은 건데 부당해고로 간주되나요?","알바 부당해고 여부는 
1년 미만 근로로 해고제한은 없지만 
사유·통보시기 따라 부당해고 가능성 있어 
노무사 이야기 꼭 받아보시길 권드려요",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60802&docId=491007339
2025-12-26 13:30:21,491007840,공무원이랑 공기업 중에,20,뭐가 더 되기 어려운가요??,둘 다 어렵지만 공기업이 더 어려운 편이긴 하죠.,1,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=491007840
2025-12-26 13:30:21,491007840,공무원이랑 공기업 중에,20,뭐가 더 되기 어려운가요??,"많이 헷갈리셨을 것 같아요.
결론부터 말하면 공기업이 더 어려울 겁니다. 요즘에는 공무원보다 공기업이 더 인기가 많아졌다고 하네요..",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=491007840
2025-12-26 13:30:24,491008137,소꿉친구 여자애가 있는데 질투나요,23,9년지기 소꿉친구 여사친이 있는데 최근에 남소를 받았대요 개잘생기고 키도 크더라구요 근데 웬지모르게 질투가나요 아니 질투라기보다는 그냥 연애 안했으면 좋겠어요 걔가 좀 이쁘고 인기가 많긴하고든요?? 근데 여태까지 만난애들이랑은 그렇게 못가기도했고 다 별로였던애들이라 그리고걔를 좋아하는건 진짜 절대 아닌데 뭔가 남자생겼다하니까 좀 그래요 친구질투?? 이런건가요 아 좋아하는건 진짜 절대아닌데 걔가 부계정에 남자 하나 둘씩 늘때마다 좀 그래요 저 왜이러죠... 그냥 남사친은 저랑만 놀앗으면 하는 그 마음이 되게 큰거같긴한데 잘 모르겠어요,"친구이기도 하면서 애틋한 이성친구라 더 저렇게 느낄수도 있습니다
가지려면 사귀거나 그래야 하는데 호감은 없다고 하시니
상황만 봐서는 어쩔수 없다고 봅니다...",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491008137
2025-12-26 13:30:24,491008137,소꿉친구 여자애가 있는데 질투나요,23,9년지기 소꿉친구 여사친이 있는데 최근에 남소를 받았대요 개잘생기고 키도 크더라구요 근데 웬지모르게 질투가나요 아니 질투라기보다는 그냥 연애 안했으면 좋겠어요 걔가 좀 이쁘고 인기가 많긴하고든요?? 근데 여태까지 만난애들이랑은 그렇게 못가기도했고 다 별로였던애들이라 그리고걔를 좋아하는건 진짜 절대 아닌데 뭔가 남자생겼다하니까 좀 그래요 친구질투?? 이런건가요 아 좋아하는건 진짜 절대아닌데 걔가 부계정에 남자 하나 둘씩 늘때마다 좀 그래요 저 왜이러죠... 그냥 남사친은 저랑만 놀앗으면 하는 그 마음이 되게 큰거같긴한데 잘 모르겠어요,"좋아하시는거에요 그게 
답변에 도움이 되셨으면 채택 부탁드립니다!!",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491008137
2025-12-26 13:30:24,491008137,소꿉친구 여자애가 있는데 질투나요,23,9년지기 소꿉친구 여사친이 있는데 최근에 남소를 받았대요 개잘생기고 키도 크더라구요 근데 웬지모르게 질투가나요 아니 질투라기보다는 그냥 연애 안했으면 좋겠어요 걔가 좀 이쁘고 인기가 많긴하고든요?? 근데 여태까지 만난애들이랑은 그렇게 못가기도했고 다 별로였던애들이라 그리고걔를 좋아하는건 진짜 절대 아닌데 뭔가 남자생겼다하니까 좀 그래요 친구질투?? 이런건가요 아 좋아하는건 진짜 절대아닌데 걔가 부계정에 남자 하나 둘씩 늘때마다 좀 그래요 저 왜이러죠... 그냥 남사친은 저랑만 놀앗으면 하는 그 마음이 되게 큰거같긴한데 잘 모르겠어요,9년지기면 엄청 오래 됐네요 사실 남녀친구가 이렇게 오래 가는게 현실에선 쉽지 않은데 그랬다는건 분명 한쪽에서 마음이 있는 게 분명해요 질투가 난다는 건 분명 마음이 있다는 거고 만약 없으셨다면 절대 질투 안 날겁니다 ㅜ 그 여자분도 9년넘게 잘 지내시고 갑자기 새로운 느낌으로 다가가면 분명 다르게 대할거에요 평생 다른남자 안 만날 수는 없으니까 질투나시면 솔직하게 표현해 보세요 ㅎ,3,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491008137
2025-12-26 13:30:27,491007836,사타구니쪽 허벅지에 빨간 흉터같은 자국이 생겼어요,18,"정확한 시기는 기억나지 않는데 제왕절개 이후 사진과 같은것이 생겼습니다.

평소에는 저렇게 새빨갛진 않은데 따뜻한 물로 샤워한 후에 사진과 같이 빨개집니다.

제왕절개 후 상처부위에 꽤 오랜기간 흉터 관리크림을 발라왔는데 그에 대한 부작용인지... 이게 뭔지 궁금합니다.

피부과에 가면 좋겠지만 현재 모유수유중이라 어차피 약을 먹고싶지도 않고 바르고 싶지도 않아서 글을 올립니다.

답변 미리 감사드립니다.","사진에서 보이는 병변은 
사타구니에서 허벅지로 이어지는 부위에 
경계가 비교적 분명한 붉은 반점 형태임을 보면
몸 무좀이라 불리는 체부백선증일 가능성이 높습니다.
사타구니와 허벅지는 땀과 마찰, 
습기가 쉽게 차 진균이 증식하기 좋은 환경이면서
출산 후 체온 변화, 땀 증가, 면역 변화, 
오랜 흉터 크림 사용으로 인한 밀폐 환경이 
계기가 되었을 가능성이 큽니다 
진균성 피부감염의 경우 
평소에는 연해 보이다가 
샤워 후나 체온이 올라갈 때 
혈관이 확장되면서 붉게 도드라지는 특징이 있습니다 
초기에는 가려움이 거의 없거나 
흉터처럼 보여서 놓치는 경우도 많습니다 
모유수유 중이라면 
경구약은 피하는 것이 맞지만 
국소 항진균제 연고는 전신 흡수가 거의 없어 
대부분 안전하게 사용할 수 있습니다 
때문에 약국에서 항진균제 연고를 구입해 
아침, 저녁 하루 두 번 이상 
2주 이상 꾸준히 바르시는 것을 권합니다 
또한 일반 세정제로는 진균 제거가 어려워
깨끗이 씻어도 계속해서 병변이 퍼지는 경우가 많습니다.
때문에 세정 시에는 좀비누 같은 항진균 비누로
병변 부위 전체에 1-3분간 거품 세정을 하신 후 연고를 바르면
가려움증과 병변을 빠르게 잡는데 도움이 많이 됩니다.
꽉 끼는 속옷은 가급적 피하시고 
샤워 후에는 물기를 완전히 말려 
습기가 남지 않도록 관리해 주세요 
도움이 되셨다면 채택 부탁드립니다. 
감사합니다.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=491007836
2025-12-26 13:30:27,491007836,사타구니쪽 허벅지에 빨간 흉터같은 자국이 생겼어요,18,"정확한 시기는 기억나지 않는데 제왕절개 이후 사진과 같은것이 생겼습니다.

평소에는 저렇게 새빨갛진 않은데 따뜻한 물로 샤워한 후에 사진과 같이 빨개집니다.

제왕절개 후 상처부위에 꽤 오랜기간 흉터 관리크림을 발라왔는데 그에 대한 부작용인지... 이게 뭔지 궁금합니다.

피부과에 가면 좋겠지만 현재 모유수유중이라 어차피 약을 먹고싶지도 않고 바르고 싶지도 않아서 글을 올립니다.

답변 미리 감사드립니다.",곰팡이 균일수 있어요 병원가세요,2,0,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=491007836
2025-12-26 13:30:32,491008139,둘리 어떤남자인가요?,8,둘리 어떤남자?,개념이 없죠.,1,1,0,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30404&docId=491008139
2025-12-26 13:30:34,491007276,국가장학금 기초생활수급자,9,"국장 신청 기간 놓쳐서 2차에 신청하려구 하는데요
기초생활수급자라 전액 지원해준다고 알고잇는데
이러면 제가 등록금을 먼저 내면 다시 계좌로 들어오는건가요? 아니면 처음부터 등록금을 안내는건가요??","[답변]
기초생활 수급자는 소득 심사에서 유리한 위치를 차지하며,
등록금 전액을 지원받을 수 있는 기회가 높습니다.
1차 신청기간을 놓쳐 2차 신청기간에 신청을 한다면,
1차보다 심사 기간이 길어 학기 등록금 납부 기간 이후에
장학금이 지급될 수 있습니다.
2차 신청방법에는 다른 유의사항이 있으니,
아래를 참고하세요.
국가장학금 서류와 신청 방법
국가장학금은 대학생이라면 꼭 챙겨야 할 필수적인 지원 제도입니다. 신청 절차부터 필요한 서류, 자주 묻는 질문까지 꼼꼼하게 정리했으니, 장학금 신청에 성공하시기를 바랍니다! 1️⃣ 국가장학금 신청방법 국가장학금 신청은 한국장학재단 홈페이지 또는 모바일 ...
m.site.naver.com",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110505&docId=491007276
2025-12-26 13:30:34,491007276,국가장학금 기초생활수급자,9,"국장 신청 기간 놓쳐서 2차에 신청하려구 하는데요
기초생활수급자라 전액 지원해준다고 알고잇는데
이러면 제가 등록금을 먼저 내면 다시 계좌로 들어오는건가요? 아니면 처음부터 등록금을 안내는건가요??","기초생활수급자가 국가장학금 2차 신청을 하는 경우에도 전액 지원 대상은 맞습니다.
다만 등록금 처리 방식은 학교마다 다릅니다.
보통은
① 먼저 등록금을 납부하고 →
② 국가장학금이 사후에 학생 계좌로 환급되는 방식이 가장 흔합니다.
하지만 일부 학교는
2차 신청자라도 장학금 지급 예정 확인이 되면
등록금을 선감면(차감) 해주는 경우도 있습니다.
 그래서 정확히는
다시 계좌로 돌려받는 경우가 많다고 보시면 되고,
등록금 고지서에 “국장 선감면”이 표시되면 처음부터 안 내도 되는 구조입니다.
결론:
대부분은 일단 납부 → 나중에 환급
학교마다 다르니 학교 학생지원팀/장학팀에 꼭 확인하세요.",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110505&docId=491007276
2025-12-26 13:30:37,491008150,이런 코도 마사지로 이뻐질 수 있나요?,17,"어렸을때부터 코가 콤플렉스에요
부모님이 코 성형은 제가 성인되면 시켜주신다는데 마사지나 그런걸로 좀 괜찮아질 방법 없나요?
앞에서 보면 진짜 이쁜 코인데 옆모습이 너무 자신없어요","코 마사지하면
인상이 바뀔 수 있어요
눈가에 자극이 되니까요",1,1,1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030403&docId=491008150
2025-12-26 13:30:37,491008150,이런 코도 마사지로 이뻐질 수 있나요?,17,"어렸을때부터 코가 콤플렉스에요
부모님이 코 성형은 제가 성인되면 시켜주신다는데 마사지나 그런걸로 좀 괜찮아질 방법 없나요?
앞에서 보면 진짜 이쁜 코인데 옆모습이 너무 자신없어요",저도 코가 제일 마음에 안 들어서 결국 성인 되고 나서 바로 수술했습니다 ㅜ 하지만 분명한 건 저도 다 해보았지만 마사지라도 하고와 안 한 것은 분명한 차이가 있습니다!! 매일 꾸준히 영상보고 따라하시다보면 붓기도 빠지며 분명한 차이가 있을 겁니다!,2,0,1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030403&docId=491008150
2025-12-26 13:30:40,491008060,알바하다 팁 받을때,18,알바하다가 팁을 받을 때 처음에 거절해야하나요? 바로 받아도 되나요?,"팁을 받았을 때 어떻게 해야 할지 고민될 수 있습니다. 보통 손님께서 주시는 팁은 서비스에 대한 개인적인 감사 표시로 여겨지며, 팁을 받은 직원이 가지는 것이 일반적입니다. 가게 매출과는 별개로 보는 경우가 많습니다.
하지만 혹시 모를 오해를 줄이기 위해, 아르바이트를 시작하실 때 사장님과 팁에 대한 정책을 미리 확인해보시는 것이 가장 좋습니다. 만약 특별한 언급이 없다면, 대부분의 경우 감사히 받고 본인이 소유하셔도 괜찮습니다.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40611&docId=491008060
2025-12-26 13:30:40,491008060,알바하다 팁 받을때,18,알바하다가 팁을 받을 때 처음에 거절해야하나요? 바로 받아도 되나요?,바로 받아도 되여 ㅋㅋㅎ,2,0,0,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40611&docId=491008060
2025-12-26 13:30:40,491008060,알바하다 팁 받을때,18,알바하다가 팁을 받을 때 처음에 거절해야하나요? 바로 받아도 되나요?,"알바하면서 팁 받을 때 
바로 받아도 돼요 고맙게요!",3,0,0,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40611&docId=491008060
2025-12-26 13:30:40,491008060,알바하다 팁 받을때,18,알바하다가 팁을 받을 때 처음에 거절해야하나요? 바로 받아도 되나요?,"알바하다 팁 받을 때 받으면 돼요! 
기분 좋게 고맙다고 인사하면 좋아요",4,0,0,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40611&docId=491008060
2025-12-26 13:30:44,491007879,차단 했다가 풀었다가 톡 하는 여자 뭣 땜에 그럼?,20,"본인이 연락 안 하는 건 상관 없고

내가 연락 안하면 안한다고 뭐라 하고...

내가 좀 서운한 듯한 말 하면 미안하다면서 차단 하고

하루? 지나서 차단 풀고 톡 하고...

뭣 땜에 이럴까요?

지금까지 총 3번 차단 하고 하루 이틀 후에 풀고 톡 하더라구요","외로움이 큰 사람이라 관심 받는거 좋아해서 저렇게 하는겁니다.
님을 아래로 보면서 나한테는 시간 써주길 바라는거져
손절이 답이에요 ㅠㅠ",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491007879
2025-12-26 13:30:44,491007879,차단 했다가 풀었다가 톡 하는 여자 뭣 땜에 그럼?,20,"본인이 연락 안 하는 건 상관 없고

내가 연락 안하면 안한다고 뭐라 하고...

내가 좀 서운한 듯한 말 하면 미안하다면서 차단 하고

하루? 지나서 차단 풀고 톡 하고...

뭣 땜에 이럴까요?

지금까지 총 3번 차단 하고 하루 이틀 후에 풀고 톡 하더라구요",그냥 그 아이 신경쓰지마세요,2,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491007879
2025-12-26 13:30:44,491007879,차단 했다가 풀었다가 톡 하는 여자 뭣 땜에 그럼?,20,"본인이 연락 안 하는 건 상관 없고

내가 연락 안하면 안한다고 뭐라 하고...

내가 좀 서운한 듯한 말 하면 미안하다면서 차단 하고

하루? 지나서 차단 풀고 톡 하고...

뭣 땜에 이럴까요?

지금까지 총 3번 차단 하고 하루 이틀 후에 풀고 톡 하더라구요",저도 여자입장에서 본다면 지금 현재 만나는 사람이 따로 있거나 다른 분과 또 연락하는 경우가 크다고 생각합니다 차단하는 이유는 그동안 연락이 와도 안 보이고 신경을 쓰지 않아도 되기 때문입니다.,3,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491007879
2025-12-26 13:30:44,491007879,차단 했다가 풀었다가 톡 하는 여자 뭣 땜에 그럼?,20,"본인이 연락 안 하는 건 상관 없고

내가 연락 안하면 안한다고 뭐라 하고...

내가 좀 서운한 듯한 말 하면 미안하다면서 차단 하고

하루? 지나서 차단 풀고 톡 하고...

뭣 땜에 이럴까요?

지금까지 총 3번 차단 하고 하루 이틀 후에 풀고 톡 하더라구요",이기적인거죠,4,0,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=491007879
